Country,Country Code,Year,Density
Algeria,DZA,1966,5.44990931
Algeria,DZA,1967,5.606907975
Algeria,DZA,1968,5.770733581
Algeria,DZA,1969,5.938699438
Algeria,DZA,1970,6.108993425
Algeria,DZA,1971,6.28116797
Algeria,DZA,1972,6.456243335
Algeria,DZA,1973,6.635664682
Algeria,DZA,1974,6.821530898
Algeria,DZA,1975,7.015500852
Algeria,DZA,1976,7.217512827
Algeria,DZA,1977,7.427420289
Algeria,DZA,1978,7.646647409
Algeria,DZA,1979,7.876913937
Algeria,DZA,1980,8.119154484
Algeria,DZA,1981,8.373568903
Algeria,DZA,1982,8.63893666
Algeria,DZA,1983,8.912932982
Algeria,DZA,1984,9.192377422
Algeria,DZA,1985,9.47454592
Algeria,DZA,1986,9.758106258
Algeria,DZA,1987,10.04219478
Algeria,DZA,1988,10.32501113
Algeria,DZA,1989,10.6047142
Algeria,DZA,1990,10.87959517
Algeria,DZA,1991,11.14913005
Algeria,DZA,1992,11.4122843
Algeria,DZA,1993,11.66636954
Algeria,DZA,1994,11.90820703
Algeria,DZA,1995,12.13579064
Algeria,DZA,1996,12.34870935
Algeria,DZA,1997,12.5483214
Algeria,DZA,1998,12.73679411
Algeria,DZA,1999,12.91728442
Algeria,DZA,2000,13.0928061
Algeria,DZA,2001,13.26431642
Algeria,DZA,2002,13.43347553
Algeria,DZA,2003,13.60497535
Algeria,DZA,2004,13.78450041
Algeria,DZA,2005,13.97652011
Algeria,DZA,2006,14.18203288
Algeria,DZA,2007,14.40126798
Algeria,DZA,2008,14.63665849
Algeria,DZA,2009,14.89069336
Algeria,DZA,2010,15.16439116
Algeria,DZA,2011,15.45910049
Algeria,DZA,2012,15.77243822
Algeria,DZA,2013,16.0968712
Algeria,DZA,2014,16.42215901
Algeria,DZA,2015,16.740504
Algeria,DZA,2016,17.04889491
American Samoa,ASM,1961,102.43
American Samoa,ASM,1962,105.585
American Samoa,ASM,1963,109.41
American Samoa,ASM,1964,113.49
American Samoa,ASM,1965,117.6
American Samoa,ASM,1966,121.605
American Samoa,ASM,1967,125.58
American Samoa,ASM,1968,129.425
American Samoa,ASM,1969,133.07
American Samoa,ASM,1970,136.46
American Samoa,ASM,1971,139.58
American Samoa,ASM,1972,142.46
American Samoa,ASM,1973,145.07
American Samoa,ASM,1974,147.44
American Samoa,ASM,1975,149.66
American Samoa,ASM,1976,151.605
American Samoa,ASM,1977,153.445
American Samoa,ASM,1978,155.51
American Samoa,ASM,1979,158.365
American Samoa,ASM,1980,162.285
American Samoa,ASM,1981,167.465
American Samoa,ASM,1982,173.69
American Samoa,ASM,1983,180.8
American Samoa,ASM,1984,188.44
American Samoa,ASM,1985,196.205
American Samoa,ASM,1986,204.185
American Samoa,ASM,1987,212.25
American Samoa,ASM,1988,220.235
American Samoa,ASM,1989,227.965
American Samoa,ASM,1990,235.19
American Samoa,ASM,1991,241.875
American Samoa,ASM,1992,247.965
American Samoa,ASM,1993,253.6
American Samoa,ASM,1994,259.015
American Samoa,ASM,1995,264.34
American Samoa,ASM,1996,269.645
American Samoa,ASM,1997,274.705
American Samoa,ASM,1998,279.505
American Samoa,ASM,1999,283.85
American Samoa,ASM,2000,287.605
American Samoa,ASM,2001,290.875
American Samoa,ASM,2002,293.655
American Samoa,ASM,2003,295.585
American Samoa,ASM,2004,296.32
American Samoa,ASM,2005,295.59
American Samoa,ASM,2006,293.25
American Samoa,ASM,2007,289.515
American Samoa,ASM,2008,285.15
American Samoa,ASM,2009,281.135
American Samoa,ASM,2010,278.185
American Samoa,ASM,2011,276.6
American Samoa,ASM,2012,276.15
American Samoa,ASM,2013,276.535
American Samoa,ASM,2014,277.185
American Samoa,ASM,2015,277.685
American Samoa,ASM,2016,277.995
Andorra,AND,1961,30.58510638
Andorra,AND,1962,32.70212766
Andorra,AND,1963,34.91914894
Andorra,AND,1964,37.16808511
Andorra,AND,1965,39.46595745
Andorra,AND,1966,41.80212766
Andorra,AND,1967,44.16595745
Andorra,AND,1968,46.57446809
Andorra,AND,1969,49.05957447
Andorra,AND,1970,51.65106383
Andorra,AND,1971,54.38085106
Andorra,AND,1972,57.21702128
Andorra,AND,1973,60.06808511
Andorra,AND,1974,62.80851064
Andorra,AND,1975,65.32978723
Andorra,AND,1976,67.6106383
Andorra,AND,1977,69.72553191
Andorra,AND,1978,71.78085106
Andorra,AND,1979,74.08085106
Andorra,AND,1980,76.73829787
Andorra,AND,1981,79.78723404
Andorra,AND,1982,83.2212766
Andorra,AND,1983,86.95106383
Andorra,AND,1984,90.86382979
Andorra,AND,1985,94.89361702
Andorra,AND,1986,98.97234043
Andorra,AND,1987,103.0957447
Andorra,AND,1988,107.306383
Andorra,AND,1989,111.5914894
Andorra,AND,1990,115.9765957
Andorra,AND,1991,120.5765957
Andorra,AND,1992,125.293617
Andorra,AND,1993,129.7255319
Andorra,AND,1994,133.3553191
Andorra,AND,1995,135.8510638
Andorra,AND,1996,136.9361702
Andorra,AND,1997,136.8659574
Andorra,AND,1998,136.4723404
Andorra,AND,1999,136.9574468
Andorra,AND,2000,139.1276596
Andorra,AND,2001,143.2787234
Andorra,AND,2002,149.0404255
Andorra,AND,2003,155.706383
Andorra,AND,2004,162.2212766
Andorra,AND,2005,167.8021277
Andorra,AND,2006,172.3212766
Andorra,AND,2007,175.9212766
Andorra,AND,2008,178.4276596
Andorra,AND,2009,179.706383
Andorra,AND,2010,179.6787234
Andorra,AND,2011,178.193617
Andorra,AND,2012,175.3851064
Andorra,AND,2013,171.8893617
Andorra,AND,2014,168.5595745
Andorra,AND,2015,165.987234
Andorra,AND,2016,164.4276596
Angola,AGO,1961,4.614601749
Angola,AGO,1962,4.705270715
Angola,AGO,1963,4.796997674
Angola,AGO,1964,4.887559958
Angola,AGO,1965,4.975775247
Angola,AGO,1966,5.061177509
Angola,AGO,1967,5.145580332
Angola,AGO,1968,5.232847517
Angola,AGO,1969,5.328171974
Angola,AGO,1970,5.4354544
Angola,AGO,1971,5.556484319
Angola,AGO,1972,5.690891153
Angola,AGO,1973,5.837779739
Angola,AGO,1974,5.995297987
Angola,AGO,1975,6.162251544
Angola,AGO,1976,6.337528676
Angola,AGO,1977,6.522008502
Angola,AGO,1978,6.718654849
Angola,AGO,1979,6.931516002
Angola,AGO,1980,7.162829871
Angola,AGO,1981,7.41518168
Angola,AGO,1982,7.686015882
Angola,AGO,1983,7.966280581
Angola,AGO,1984,8.243619957
Angola,AGO,1985,8.509699206
Angola,AGO,1986,8.759955884
Angola,AGO,1987,8.998370097
Angola,AGO,1988,9.235556269
Angola,AGO,1989,9.486834844
Angola,AGO,1990,9.762926927
Angola,AGO,1991,10.06933986
Angola,AGO,1992,10.40213764
Angola,AGO,1993,10.75137082
Angola,AGO,1994,11.10235101
Angola,AGO,1995,11.44541109
Angola,AGO,1996,11.77691826
Angola,AGO,1997,12.10313708
Angola,AGO,1998,12.4362862
Angola,AGO,1999,12.79358787
Angola,AGO,2000,13.18755434
Angola,AGO,2001,13.6225764
Angola,AGO,2002,14.09533087
Angola,AGO,2003,14.60124248
Angola,AGO,2004,15.13252266
Angola,AGO,2005,15.68343788
Angola,AGO,2006,16.25282666
Angola,AGO,2007,16.8426141
Angola,AGO,2008,17.45361354
Angola,AGO,2009,18.08738831
Angola,AGO,2010,18.74479105
Angola,AGO,2011,19.426137
Angola,AGO,2012,20.13006337
Angola,AGO,2013,20.85372584
Angola,AGO,2014,21.59337932
Angola,AGO,2015,22.3464386
Angola,AGO,2016,23.11178551
Antigua and Barbuda,ATG,1961,127.6
Antigua and Barbuda,ATG,1962,129.8727273
Antigua and Barbuda,ATG,1963,132.4863636
Antigua and Barbuda,ATG,1964,135.2818182
Antigua and Barbuda,ATG,1965,138.1386364
Antigua and Barbuda,ATG,1966,141.0431818
Antigua and Barbuda,ATG,1967,144
Antigua and Barbuda,ATG,1968,146.9431818
Antigua and Barbuda,ATG,1969,149.7954545
Antigua and Barbuda,ATG,1970,152.4954545
Antigua and Barbuda,ATG,1971,154.9727273
Antigua and Barbuda,ATG,1972,157.2181818
Antigua and Barbuda,ATG,1973,159.2409091
Antigua and Barbuda,ATG,1974,161.0863636
Antigua and Barbuda,ATG,1975,162.7477273
Antigua and Barbuda,ATG,1976,164.2840909
Antigua and Barbuda,ATG,1977,165.625
Antigua and Barbuda,ATG,1978,166.6454545
Antigua and Barbuda,ATG,1979,167.1090909
Antigua and Barbuda,ATG,1980,166.9136364
Antigua and Barbuda,ATG,1981,166.0590909
Antigua and Barbuda,ATG,1982,164.6545455
Antigua and Barbuda,ATG,1983,162.8159091
Antigua and Barbuda,ATG,1984,160.7386364
Antigua and Barbuda,ATG,1985,158.5954545
Antigua and Barbuda,ATG,1986,156.3840909
Antigua and Barbuda,ATG,1987,154.1931818
Antigua and Barbuda,ATG,1988,152.4045455
Antigua and Barbuda,ATG,1989,151.425
Antigua and Barbuda,ATG,1990,151.5818182
Antigua and Barbuda,ATG,1991,152.9704545
Antigua and Barbuda,ATG,1992,155.5159091
Antigua and Barbuda,ATG,1993,158.95
Antigua and Barbuda,ATG,1994,162.9977273
Antigua and Barbuda,ATG,1995,167.3159091
Antigua and Barbuda,ATG,1996,171.8818182
Antigua and Barbuda,ATG,1997,176.6795455
Antigua and Barbuda,ATG,1998,181.4795455
Antigua and Barbuda,ATG,1999,185.9795455
Antigua and Barbuda,ATG,2000,189.9636364
Antigua and Barbuda,ATG,2001,193.3113636
Antigua and Barbuda,ATG,2002,196.0590909
Antigua and Barbuda,ATG,2003,198.3931818
Antigua and Barbuda,ATG,2004,200.5840909
Antigua and Barbuda,ATG,2005,202.8477273
Antigua and Barbuda,ATG,2006,205.2295455
Antigua and Barbuda,ATG,2007,207.6840909
Antigua and Barbuda,ATG,2008,210.1772727
Antigua and Barbuda,ATG,2009,212.6840909
Antigua and Barbuda,ATG,2010,215.1386364
Antigua and Barbuda,ATG,2011,217.5431818
Antigua and Barbuda,ATG,2012,219.9477273
Antigua and Barbuda,ATG,2013,222.3272727
Antigua and Barbuda,ATG,2014,224.7159091
Antigua and Barbuda,ATG,2015,227.0977273
Antigua and Barbuda,ATG,2016,229.4613636
Argentina,ARG,1961,7.656357498
Argentina,ARG,1962,7.778623812
Argentina,ARG,1963,7.90072679
Argentina,ARG,1964,8.022073746
Argentina,ARG,1965,8.142460418
Argentina,ARG,1966,8.261347833
Argentina,ARG,1967,8.379539882
Argentina,ARG,1968,8.499785507
Argentina,ARG,1969,8.625743873
Argentina,ARG,1970,8.759873424
Argentina,ARG,1971,8.903616778
Argentina,ARG,1972,9.055811583
Argentina,ARG,1973,9.213096112
Argentina,ARG,1974,9.370628752
Argentina,ARG,1975,9.525001005
Argentina,ARG,1976,9.6748817
Argentina,ARG,1977,9.821559987
Argentina,ARG,1978,9.967420862
Argentina,ARG,1979,10.11606503
Argentina,ARG,1980,10.27002985
Argentina,ARG,1981,10.42988574
Argentina,ARG,1982,10.5945456
Argentina,ARG,1983,10.76290628
Argentina,ARG,1984,10.93324564
Argentina,ARG,1985,11.10421093
Argentina,ARG,1986,11.27538888
Argentina,ARG,1987,11.44684747
Argentina,ARG,1988,11.61823846
Argentina,ARG,1989,11.78926404
Argentina,ARG,1990,11.95960777
Argentina,ARG,1991,12.12922107
Argentina,ARG,1992,12.29775788
Argentina,ARG,1993,12.46429702
Argentina,ARG,1994,12.62770537
Argentina,ARG,1995,12.78727733
Argentina,ARG,1996,12.94252619
Argentina,ARG,1997,13.0939087
Argentina,ARG,1998,13.24285542
Argentina,ARG,1999,13.39138448
Argentina,ARG,2000,13.54097541
Argentina,ARG,2001,13.69227388
Argentina,ARG,2002,13.84496235
Argentina,ARG,2003,13.9984357
Argentina,ARG,2004,14.1516562
Argentina,ARG,2005,14.30395405
Argentina,ARG,2006,14.45501317
Argentina,ARG,2007,14.60531664
Argentina,ARG,2008,14.75592376
Argentina,ARG,2009,14.90830419
Argentina,ARG,2010,15.06341201
Argentina,ARG,2011,15.22162868
Argentina,ARG,2012,15.38235569
Argentina,ARG,2013,15.54429804
Argentina,ARG,2014,15.7056572
Argentina,ARG,2015,15.8650651
Argentina,ARG,2016,16.0220668
Armenia,ARM,1961,68.19427468
Armenia,ARM,1962,70.58398314
Armenia,ARM,1963,72.97418335
Armenia,ARM,1964,75.3423955
Armenia,ARM,1965,77.67179487
Armenia,ARM,1966,79.94488936
Armenia,ARM,1967,82.16101159
Armenia,ARM,1968,84.33930453
Armenia,ARM,1969,86.50948367
Armenia,ARM,1970,88.69213207
Armenia,ARM,1971,90.89237794
Armenia,ARM,1972,93.0974359
Armenia,ARM,1973,95.28559888
Armenia,ARM,1974,97.42701089
Armenia,ARM,1975,99.499719
Armenia,ARM,1976,101.4955743
Armenia,ARM,1977,103.4204074
Armenia,ARM,1978,105.2831401
Armenia,ARM,1979,107.098876
Armenia,ARM,1980,108.8778012
Armenia,ARM,1981,110.575764
Armenia,ARM,1982,112.1772392
Armenia,ARM,1983,113.7546189
Armenia,ARM,1984,115.4055146
Armenia,ARM,1985,117.1736916
Armenia,ARM,1986,119.1519494
Armenia,ARM,1987,121.2484018
Armenia,ARM,1988,123.0997893
Armenia,ARM,1989,124.2173867
Armenia,ARM,1990,124.2769582
Armenia,ARM,1991,123.1208641
Armenia,ARM,1992,120.9276431
Armenia,ARM,1993,118.1277836
Armenia,ARM,1994,115.3375483
Armenia,ARM,1995,113.0081489
Armenia,ARM,1996,111.2825782
Armenia,ARM,1997,110.0486828
Armenia,ARM,1998,109.1915701
Armenia,ARM,1999,108.5007727
Armenia,ARM,2000,107.8183351
Armenia,ARM,2001,107.1533193
Armenia,ARM,2002,106.5646997
Armenia,ARM,2003,105.9995083
Armenia,ARM,2004,105.3955743
Armenia,ARM,2005,104.7158061
Armenia,ARM,2006,103.9164032
Armenia,ARM,2007,103.0226906
Armenia,ARM,2008,102.1503337
Armenia,ARM,2009,101.4606252
Armenia,ARM,2010,101.0646646
Armenia,ARM,2011,101.0038988
Armenia,ARM,2012,101.2266245
Armenia,ARM,2013,101.6336143
Armenia,ARM,2014,102.0800843
Armenia,ARM,2015,102.4569723
Armenia,ARM,2016,102.7332631
Aruba,ABW,1961,307.9888889
Aruba,ABW,1962,312.3611111
Aruba,ABW,1963,314.9722222
Aruba,ABW,1964,316.8444444
Aruba,ABW,1965,318.6666667
Aruba,ABW,1966,320.6388889
Aruba,ABW,1967,322.5277778
Aruba,ABW,1968,324.3666667
Aruba,ABW,1969,326.2555556
Aruba,ABW,1970,328.1277778
Aruba,ABW,1971,330.2222222
Aruba,ABW,1972,332.4444444
Aruba,ABW,1973,334.6833333
Aruba,ABW,1974,336.2666667
Aruba,ABW,1975,336.9833333
Aruba,ABW,1976,336.5888889
Aruba,ABW,1977,335.3666667
Aruba,ABW,1978,333.9055556
Aruba,ABW,1979,333.2222222
Aruba,ABW,1980,333.8666667
Aruba,ABW,1981,336.4833333
Aruba,ABW,1982,340.8055556
Aruba,ABW,1983,345.5611111
Aruba,ABW,1984,349.0888889
Aruba,ABW,1985,350.1444444
Aruba,ABW,1986,348.0222222
Aruba,ABW,1987,343.5166667
Aruba,ABW,1988,339.3277778
Aruba,ABW,1989,339.0666667
Aruba,ABW,1990,345.2722222
Aruba,ABW,1991,359.0111111
Aruba,ABW,1992,379.0833333
Aruba,ABW,1993,402.8
Aruba,ABW,1994,426.1111111
Aruba,ABW,1995,446.2444444
Aruba,ABW,1996,462.2222222
Aruba,ABW,1997,474.7277778
Aruba,ABW,1998,484.8722222
Aruba,ABW,1999,494.4722222
Aruba,ABW,2000,504.7388889
Aruba,ABW,2001,516.1
Aruba,ABW,2002,527.7333333
Aruba,ABW,2003,538.9833333
Aruba,ABW,2004,548.5388889
Aruba,ABW,2005,555.7277778
Aruba,ABW,2006,560.1777778
Aruba,ABW,2007,562.3333333
Aruba,ABW,2008,563.0722222
Aruba,ABW,2009,563.6277778
Aruba,ABW,2010,564.8277778
Aruba,ABW,2011,566.9611111
Aruba,ABW,2012,569.8722222
Aruba,ABW,2013,573.2611111
Aruba,ABW,2014,576.6388889
Aruba,ABW,2015,579.6722222
Aruba,ABW,2016,582.3444444
Australia,AUS,1961,1.364565299
Australia,AUS,1962,1.398279161
Australia,AUS,1963,1.425354386
Australia,AUS,1964,1.453601135
Australia,AUS,1965,1.482368561
Australia,AUS,1966,1.516603101
Australia,AUS,1967,1.535868164
Australia,AUS,1968,1.563203728
Australia,AUS,1969,1.596266743
Australia,AUS,1970,1.628028065
Australia,AUS,1971,1.684000885
Australia,AUS,1972,1.715241529
Australia,AUS,1973,1.741665907
Australia,AUS,1974,1.786313995
Australia,AUS,1975,1.808442784
Australia,AUS,1976,1.826666493
Australia,AUS,1977,1.84736342
Australia,AUS,1978,1.868971532
Australia,AUS,1979,1.889277951
Australia,AUS,1980,1.912448095
Australia,AUS,1981,1.943037892
Australia,AUS,1982,1.975710399
Australia,AUS,1983,2.000572745
Australia,AUS,1984,2.023352381
Australia,AUS,1985,2.051208622
Australia,AUS,1986,2.085104721
Australia,AUS,1987,2.117061297
Australia,AUS,1988,2.151985733
Australia,AUS,1989,2.188719524
Australia,AUS,1990,2.22135298
Australia,AUS,1991,2.249847051
Australia,AUS,1992,2.277312784
Australia,AUS,1993,2.299701912
Australia,AUS,1994,2.32417375
Australia,AUS,1995,2.352420499
Australia,AUS,1996,2.383530974
Australia,AUS,1997,2.41034586
Australia,AUS,1998,2.435598714
Australia,AUS,1999,2.463585124
Australia,AUS,2000,2.493133567
Australia,AUS,2001,2.526977598
Australia,AUS,2002,2.558009971
Australia,AUS,2003,2.589771292
Australia,AUS,2004,2.619970582
Australia,AUS,2005,2.654777866
Australia,AUS,2006,2.694232196
Australia,AUS,2007,2.711115161
Australia,AUS,2008,2.765994559
Australia,AUS,2009,2.823594496
Australia,AUS,2010,2.867858584
Australia,AUS,2011,2.90798641
Australia,AUS,2012,2.960373196
Australia,AUS,2013,3.012886896
Australia,AUS,2014,3.059518373
Australia,AUS,2015,3.104641058
Australia,AUS,2016,3.151505278
Austria,AUT,1961,85.81132235
Austria,AUT,1962,86.3388714
Austria,AUT,1963,86.8952652
Austria,AUT,1964,87.47639864
Austria,AUT,1965,88.04660935
Austria,AUT,1966,88.66633567
Austria,AUT,1967,89.33153306
Austria,AUT,1968,89.79659724
Austria,AUT,1969,90.10722935
Austria,AUT,1970,90.42245096
Austria,AUT,1971,90.8268588
Austria,AUT,1972,91.35627271
Austria,AUT,1973,91.86382901
Austria,AUT,1974,92.02031969
Austria,AUT,1975,91.77649552
Austria,AUT,1976,91.61449504
Austria,AUT,1977,91.64967304
Austria,AUT,1978,91.57550254
Austria,AUT,1979,91.41953257
Austria,AUT,1980,91.41962945
Austria,AUT,1981,91.6530637
Austria,AUT,1982,91.71881812
Austria,AUT,1983,91.5707193
Austria,AUT,1984,91.56495519
Austria,AUT,1985,91.60795592
Austria,AUT,1986,91.66619036
Austria,AUT,1987,91.72421894
Austria,AUT,1988,91.85416566
Austria,AUT,1989,92.26891499
Austria,AUT,1990,92.97469121
Austria,AUT,1991,93.90761686
Austria,AUT,1992,94.94682732
Austria,AUT,1993,95.73302252
Austria,AUT,1994,96.1021797
Austria,AUT,1995,96.24943085
Austria,AUT,1996,96.37947445
Austria,AUT,1997,96.4887503
Austria,AUT,1998,96.59468394
Austria,AUT,1999,96.78280455
Austria,AUT,2000,97.01581497
Austria,AUT,2001,97.38790264
Austria,AUT,2002,97.86821264
Austria,AUT,2003,98.34612497
Austria,AUT,2004,98.95817389
Austria,AUT,2005,99.63464519
Austria,AUT,2006,100.1288569
Austria,AUT,2007,100.4563806
Austria,AUT,2008,100.7713435
Austria,AUT,2009,101.0356633
Austria,AUT,2010,101.2874254
Austria,AUT,2011,101.6417316
Austria,AUT,2012,102.1148703
Austria,AUT,2013,102.7416971
Austria,AUT,2014,103.5053864
Austria,AUT,2015,104.6153072
Austria,AUT,2016,105.8065145
Azerbaijan,AZE,1961,48.4314503
Azerbaijan,AZE,1962,50.1270774
Azerbaijan,AZE,1963,51.85392408
Azerbaijan,AZE,1964,53.55503082
Azerbaijan,AZE,1965,55.18836295
Azerbaijan,AZE,1966,56.73750556
Azerbaijan,AZE,1967,58.20769795
Azerbaijan,AZE,1968,59.60603002
Azerbaijan,AZE,1969,60.94824375
Azerbaijan,AZE,1970,62.24719709
Azerbaijan,AZE,1971,63.50303424
Azerbaijan,AZE,1972,64.71354411
Azerbaijan,AZE,1973,65.88898903
Azerbaijan,AZE,1974,67.04251535
Azerbaijan,AZE,1975,68.18483002
Azerbaijan,AZE,1976,69.32146076
Azerbaijan,AZE,1977,70.45596453
Azerbaijan,AZE,1978,71.59509475
Azerbaijan,AZE,1979,72.74529243
Azerbaijan,AZE,1980,73.9120372
Azerbaijan,AZE,1981,75.09667496
Azerbaijan,AZE,1982,76.30121249
Azerbaijan,AZE,1983,77.53314827
Azerbaijan,AZE,1984,78.80102623
Azerbaijan,AZE,1985,80.10929257
Azerbaijan,AZE,1986,81.45731041
Azerbaijan,AZE,1987,82.83764135
Azerbaijan,AZE,1988,84.23802829
Azerbaijan,AZE,1989,85.64224858
Azerbaijan,AZE,1990,86.02809522
Azerbaijan,AZE,1991,87.37397407
Azerbaijan,AZE,1992,88.70783614
Azerbaijan,AZE,1993,90.06573176
Azerbaijan,AZE,1994,91.29144285
Azerbaijan,AZE,1995,92.34891909
Azerbaijan,AZE,1996,93.28622757
Azerbaijan,AZE,1997,94.19048992
Azerbaijan,AZE,1998,95.23179127
Azerbaijan,AZE,1999,96.52076658
Azerbaijan,AZE,2000,97.43477998
Azerbaijan,AZE,2001,98.19379207
Azerbaijan,AZE,2002,98.9124646
Azerbaijan,AZE,2003,99.62372356
Azerbaijan,AZE,2004,100.4753726
Azerbaijan,AZE,2005,101.5225018
Azerbaijan,AZE,2006,102.6725317
Azerbaijan,AZE,2007,103.8533687
Azerbaijan,AZE,2008,106.0597625
Azerbaijan,AZE,2009,108.2912905
Azerbaijan,AZE,2010,109.5423442
Azerbaijan,AZE,2011,110.9763362
Azerbaijan,AZE,2012,112.4607902
Azerbaijan,AZE,2013,113.9234808
Azerbaijan,AZE,2014,115.3488139
Azerbaijan,AZE,2015,116.7310768
Azerbaijan,AZE,2016,118.0432842
"Bahamas, The",BHS,1961,11.4993007
"Bahamas, The",BHS,1962,12.0962038
"Bahamas, The",BHS,1963,12.72057942
"Bahamas, The",BHS,1964,13.35644356
"Bahamas, The",BHS,1965,13.99140859
"Bahamas, The",BHS,1966,14.62197802
"Bahamas, The",BHS,1967,15.24565435
"Bahamas, The",BHS,1968,15.84685315
"Bahamas, The",BHS,1969,16.40839161
"Bahamas, The",BHS,1970,16.91848152
"Bahamas, The",BHS,1971,17.36893107
"Bahamas, The",BHS,1972,17.76613387
"Bahamas, The",BHS,1973,18.13066933
"Bahamas, The",BHS,1974,18.49140859
"Bahamas, The",BHS,1975,18.86933067
"Bahamas, The",BHS,1976,19.27092907
"Bahamas, The",BHS,1977,19.69140859
"Bahamas, The",BHS,1978,20.13116883
"Bahamas, The",BHS,1979,20.58261738
"Bahamas, The",BHS,1980,21.04505495
"Bahamas, The",BHS,1981,21.51808192
"Bahamas, The",BHS,1982,22.00549451
"Bahamas, The",BHS,1983,22.4962038
"Bahamas, The",BHS,1984,22.97852148
"Bahamas, The",BHS,1985,23.44525475
"Bahamas, The",BHS,1986,23.88921079
"Bahamas, The",BHS,1987,24.31498501
"Bahamas, The",BHS,1988,24.73316683
